instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
10793,2012-03-30,2,1,3,19,0,5,1,1,0.4,0.4091,0.62,0.2239,42,353,395
8304,2011-12-17,4,0,12,15,0,6,0,1,0.28,0.2576,0.45,0.2836,33,195,228
1931,2011-03-26,2,0,3,5,0,6,0,1,0.2,0.197,0.51,0.194,0,8,8
3836,2011-06-13,2,0,6,17,0,1,1,1,0.7,0.6364,0.39,0.3284,72,529,601
9674,2012-02-13,1,1,2,0,0,1,1,1,0.14,0.1364,0.46,0.2239,0,9,9
1541,2011-03-09,1,0,3,13,0,3,1,2,0.32,0.2879,0.76,0.3582,17,82,99
11371,2012-04-23,2,1,4,23,0,1,1,1,0.32,0.3182,0.76,0.1642,10,49,59
1869,2011-03-23,2,0,3,15,0,3,1,2,0.38,0.3939,0.82,0.2239,11,74,85
3381,2011-05-25,2,0,5,18,0,3,1,1,0.72,0.6667,0.58,0.2239,66,451,517
7390,2011-11-09,4,0,11,12,0,3,1,1,0.5,0.4848,0.51,0.1642,24,156,180
5509,2011-08-22,3,0,8,10,0,1,1,1,0.7,0.6515,0.48,0.2836,36,85,121
13643,2012-07-27,3,1,7,15,0,5,1,1,0.86,0.7879,0.41,0.2239,81,242,323
8422,2011-12-22,1,0,12,13,0,4,1,2,0.46,0.4545,0.63,0,21,167,188
13531,2012-07-22,3,1,7,23,0,0,0,1,0.68,0.6364,0.79,0.1642,33,90,123
11163,2012-04-15,2,1,4,7,0,0,0,1,0.5,0.4848,0.63,0.1045,16,30,46
16199,2012-11-12,4,1,11,16,1,1,0,1,0.56,0.5303,0.64,0.1642,87,347,434
2845,2011-05-03,2,0,5,10,0,2,1,2,0.64,0.6061,0.69,0.3582,36,91,127
5685,2011-08-30,3,0,8,7,0,2,1,1,0.56,0.5303,0.68,0.1343,19,338,357
8164,2011-12-11,4,0,12,19,0,0,0,1,0.22,0.2273,0.55,0.194,7,98,105
11374,2012-04-24,2,1,4,2,0,2,1,1,0.32,0.3182,0.81,0.194,0,3,3
3890,2011-06-15,2,0,6,23,0,3,1,1,0.62,0.6212,0.53,0,17,90,107
1765,2011-03-19,1,0,3,5,0,6,0,1,0.52,0.5,0.34,0.4179,0,2,2
3183,2011-05-17,2,0,5,12,0,2,1,3,0.56,0.5303,0.83,0.4179,38,115,153
258,2011-01-12,1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1,1
10529,2012-03-19,1,1,3,19,0,1,1,1,0.62,0.6061,0.61,0.2239,86,463,549
5301,2011-08-13,3,0,8,18,0,6,0,1,0.7,0.6667,0.74,0.2239,123,169,292
8562,2011-12-28,1,0,12,12,0,3,1,1,0.34,0.2879,0.46,0.5522,32,108,140
4740,2011-07-21,3,0,7,9,0,4,1,2,0.8,0.8182,0.75,0.2537,34,166,200
13441,2012-07-19,3,1,7,5,0,4,1,2,0.72,0.6818,0.7,0.1045,5,35,40
5694,2011-08-30,3,0,8,16,0,2,1,1,0.74,0.6515,0.37,0.1642,42,295,337
10441,2012-03-16,1,1,3,3,0,5,1,2,0.4,0.4091,0.87,0.2836,0,3,3
2122,2011-04-03,2,0,4,6,0,0,0,1,0.28,0.2727,0.65,0.194,10,23,33
9055,2012-01-18,1,1,1,4,0,3,1,1,0.34,0.2879,0.46,0.5224,0,1,1
13721,2012-07-30,3,1,7,21,0,1,1,1,0.72,0.6818,0.7,0.194,71,251,322
11084,2012-04-12,2,1,4,0,0,4,1,1,0.32,0.303,0.66,0.2836,1,22,23
11454,2012-04-27,2,1,4,10,0,5,1,1,0.44,0.4394,0.38,0.4179,64,172,236
4334,2011-07-04,3,0,7,11,1,1,0,2,0.76,0.697,0.55,0.0896,177,172,349
600,2011-01-28,1,0,1,5,0,5,1,2,0.18,0.2121,0.8,0.1045,0,4,4
9314,2012-01-28,1,1,1,23,0,6,0,1,0.32,0.3182,0.31,0.194,6,79,85
3258,2011-05-20,2,0,5,15,0,5,1,2,0.6,0.6212,0.56,0.194,74,168,242
6024,2011-09-13,3,0,9,13,0,2,1,1,0.74,0.6667,0.51,0.2836,48,136,184
13207,2012-07-09,3,1,7,11,0,1,1,2,0.72,0.6818,0.62,0.1343,72,144,216
10286,2012-03-09,1,1,3,15,0,5,1,1,0.46,0.4545,0.24,0.2537,50,188,238
6241,2011-09-22,3,0,9,14,0,4,1,2,0.66,0.6061,0.83,0.2239,41,142,183
1230,2011-02-24,1,0,2,8,0,4,1,1,0.24,0.2273,0.7,0.2239,8,244,252
17058,2012-12-18,4,1,12,12,0,2,1,3,0.48,0.4697,0.48,0.2537,49,264,313
2235,2011-04-07,2,0,4,23,0,4,1,1,0.38,0.3939,0.76,0.2537,9,45,54
4090,2011-06-24,3,0,6,7,0,5,1,2,0.66,0.6061,0.83,0.2239,21,247,268
14105,2012-08-15,3,1,8,21,0,3,1,1,0.7,0.6515,0.61,0.194,49,266,315
11572,2012-05-02,2,1,5,8,0,3,1,2,0.56,0.5303,0.88,0,26,640,666
9356,2012-01-30,1,1,1,17,0,1,1,1,0.36,0.3485,0.21,0.194,16,422,438
5835,2011-09-05,3,0,9,13,1,1,0,2,0.74,0.697,0.7,0.1343,154,235,389
8645,2011-12-31,1,0,12,23,0,6,0,1,0.36,0.3788,0.66,0,4,27,31
5974,2011-09-11,3,0,9,10,0,0,0,1,0.7,0.6515,0.65,0,120,214,334
7378,2011-11-09,4,0,11,0,0,3,1,1,0.36,0.3788,0.87,0,0,13,13
3071,2011-05-12,2,0,5,20,0,4,1,1,0.6,0.6061,0.64,0.194,56,220,276
1298,2011-02-27,1,0,2,6,0,0,0,1,0.24,0.2879,0.87,0,2,1,3
5107,2011-08-05,3,0,8,16,0,5,1,1,0.8,0.7424,0.49,0.2537,76,254,330
712,2011-02-02,1,0,2,0,0,3,1,3,0.22,0.2424,0.93,0.1045,0,2,2
9522,2012-02-06,1,1,2,16,0,1,1,1,0.4,0.4091,0.43,0.2537,13,215,228
2121,2011-04-03,2,0,4,5,0,0,0,1,0.28,0.2727,0.65,0.2239,1,4,5
8168,2011-12-11,4,0,12,23,0,0,0,1,0.2,0.2576,0.69,0,4,31,35
14054,2012-08-13,3,1,8,18,0,1,1,1,0.76,0.697,0.52,0.2836,103,709,812
11218,2012-04-17,2,1,4,14,0,2,1,1,0.64,0.6212,0.27,0.2836,59,198,257
10852,2012-04-02,2,1,4,7,0,1,1,1,0.34,0.303,0.66,0.3881,12,294,306
10224,2012-03-07,1,1,3,1,0,3,1,1,0.3,0.2727,0.61,0.2985,1,4,5
16111,2012-11-09,4,1,11,0,0,5,1,1,0.34,0.303,0.49,0.3284,9,46,55
2483,2011-04-18,2,0,4,8,0,1,1,1,0.46,0.4545,0.63,0,20,277,297
12736,2012-06-19,2,1,6,20,0,2,1,1,0.8,0.7576,0.55,0.2537,59,399,458
9576,2012-02-08,1,1,2,22,0,3,1,2,0.24,0.2424,0.87,0.1343,3,95,98
4714,2011-07-20,3,0,7,7,0,3,1,2,0.7,0.6667,0.84,0.1045,27,276,303
8729,2012-01-04,1,1,1,12,0,3,1,2,0.1,0.1061,0.46,0.194,9,75,84
11850,2012-05-13,2,1,5,22,0,0,0,2,0.62,0.6061,0.61,0.1642,42,89,131
12578,2012-06-13,2,1,6,6,0,3,1,1,0.6,0.5606,0.83,0.2239,6,188,194
13840,2012-08-04,3,1,8,20,0,6,0,1,0.82,0.7727,0.52,0.2985,117,195,312
345,2011-01-15,1,0,1,20,0,6,0,2,0.32,0.303,0.39,0.2537,6,35,41
15520,2012-10-13,4,1,10,20,0,6,0,1,0.4,0.4091,0.54,0.0896,57,198,255
16296,2012-11-16,4,1,11,17,0,5,1,1,0.36,0.3485,0.46,0.194,41,539,580
3395,2011-05-26,2,0,5,8,0,4,1,2,0.66,0.6061,0.83,0.1642,31,458,489
5845,2011-09-05,3,0,9,23,1,1,0,3,0.56,0.5303,0.88,0.3881,3,17,20
2636,2011-04-24,2,0,4,17,0,0,0,1,0.66,0.6212,0.65,0.2985,142,189,331
14205,2012-08-20,3,1,8,1,0,1,1,1,0.6,0.5606,0.83,0.1642,0,10,10
14349,2012-08-26,3,1,8,1,0,0,0,1,0.64,0.5758,0.89,0.194,18,116,134
10179,2012-03-05,1,1,3,4,0,1,1,1,0.2,0.2273,0.55,0.0896,0,1,1
739,2011-02-03,1,0,2,3,0,4,1,1,0.18,0.1667,0.43,0.2537,0,1,1
2180,2011-04-05,2,0,4,16,0,2,1,1,0.38,0.3939,0.46,0.4179,17,113,130
6564,2011-10-06,4,0,10,1,0,4,1,1,0.48,0.4697,0.63,0.194,5,17,22
15150,2012-09-28,4,1,9,10,0,5,1,2,0.64,0.5909,0.78,0.1343,51,194,245
6659,2011-10-10,4,0,10,0,1,1,0,1,0.5,0.4848,0.94,0,11,42,53
10874,2012-04-03,2,1,4,5,0,2,1,1,0.32,0.3333,0.66,0.0896,2,25,27
3208,2011-05-18,2,0,5,13,0,3,1,2,0.56,0.5303,0.83,0.3284,30,92,122
12597,2012-06-14,2,1,6,1,0,4,1,1,0.6,0.6212,0.56,0.2239,4,17,21
1854,2011-03-22,2,0,3,23,0,2,1,2,0.4,0.4091,0.58,0.2537,4,28,32
17374,2012-12-31,1,1,12,18,0,1,1,2,0.26,0.2727,0.48,0.1343,10,112,122
15414,2012-10-09,4,1,10,10,0,2,1,2,0.44,0.4394,0.75,0.2239,33,131,164
15193,2012-09-30,4,1,9,5,0,0,0,1,0.44,0.4394,0.72,0,1,9,10
11425,2012-04-26,2,1,4,5,0,4,1,2,0.48,0.4697,0.63,0.1343,0,17,17
6259,2011-09-23,4,0,9,8,0,5,1,3,0.62,0.5455,0.94,0.1343,20,297,317
14360,2012-08-26,3,1,8,12,0,0,0,3,0.72,0.697,0.74,0.3582,225,401,626
14440,2012-08-29,3,1,8,20,0,3,1,1,0.68,0.6364,0.57,0,49,378,427
5518,2011-08-22,3,0,8,19,0,1,1,1,0.7,0.6364,0.3,0.2836,66,350,416
9239,2012-01-25,1,1,1,20,0,3,1,1,0.32,0.3182,0.61,0.194,10,225,235
98,2011-01-05,1,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33
3804,2011-06-12,2,0,6,9,0,0,0,1,0.72,0.6818,0.66,0,75,107,182
14882,2012-09-17,3,1,9,6,0,1,1,1,0.48,0.4697,0.82,0,7,157,164
10532,2012-03-19,1,1,3,22,0,1,1,2,0.56,0.5303,0.73,0.1642,17,131,148
7396,2011-11-09,4,0,11,18,0,3,1,1,0.44,0.4394,0.67,0.1045,21,387,408
8720,2012-01-04,1,1,1,3,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1
10871,2012-04-03,2,1,4,2,0,2,1,1,0.36,0.3485,0.53,0.1642,0,5,5
5643,2011-08-28,3,0,8,13,0,0,0,1,0.76,0.6818,0.45,0.3582,129,302,431
1009,2011-02-14,1,0,2,16,0,1,1,1,0.52,0.5,0.27,0.4627,16,102,118
2779,2011-04-30,2,0,4,16,0,6,0,1,0.58,0.5455,0.37,0.194,191,273,464
11537,2012-04-30,2,1,4,21,0,1,1,2,0.52,0.5,0.59,0.194,26,195,221
15538,2012-10-14,4,1,10,14,0,0,0,1,0.66,0.6212,0.39,0.4179,249,368,617
15998,2012-11-04,4,1,11,6,0,0,0,1,0.28,0.2879,0.61,0.1343,2,14,16
13592,2012-07-25,3,1,7,12,0,3,1,1,0.76,0.6667,0.33,0,77,233,310
5935,2011-09-09,3,0,9,19,0,5,1,1,0.66,0.5909,0.89,0.1642,33,316,349
13139,2012-07-06,3,1,7,15,0,5,1,1,0.92,0.8182,0.29,0.194,79,206,285
5645,2011-08-28,3,0,8,15,0,0,0,1,0.78,0.697,0.43,0.3582,155,314,469
3358,2011-05-24,2,0,5,19,0,2,1,1,0.66,0.6212,0.74,0.194,45,310,355
90,2011-01-04,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0,0,48,48
10349,2012-03-12,1,1,3,7,0,1,1,1,0.34,0.3485,0.53,0.1045,9,259,268
11166,2012-04-15,2,1,4,10,0,0,0,1,0.58,0.5455,0.53,0.2239,186,235,421
10318,2012-03-10,1,1,3,23,0,6,0,1,0.26,0.2576,0.41,0.194,6,77,83
5580,2011-08-25,3,0,8,9,0,4,1,2,0.72,0.6818,0.7,0.2985,21,141,162
13548,2012-07-23,3,1,7,16,0,1,1,1,0.82,0.7727,0.52,0.1343,111,346,457
9812,2012-02-18,1,1,2,18,0,6,0,1,0.46,0.4545,0.38,0.2985,70,176,246
5599,2011-08-26,3,0,8,4,0,5,1,1,0.62,0.5606,0.88,0,2,6,8
3306,2011-05-22,2,0,5,15,0,0,0,2,0.66,0.6212,0.61,0.1642,110,221,331
11143,2012-04-14,2,1,4,11,0,6,0,1,0.52,0.5,0.45,0.194,207,357,564
6551,2011-10-05,4,0,10,12,0,3,1,1,0.62,0.6212,0.43,0.3284,34,180,214
1591,2011-03-11,1,0,3,18,0,5,1,1,0.32,0.303,0.49,0.3284,19,134,153
3786,2011-06-11,2,0,6,15,0,6,0,1,0.82,0.7727,0.49,0.1045,142,232,374
11196,2012-04-16,2,1,4,16,1,1,0,1,0.8,0.697,0.33,0.4627,92,266,358
9551,2012-02-07,1,1,2,21,0,2,1,1,0.34,0.3485,0.61,0.1045,20,170,190
4257,2011-07-01,3,0,7,6,0,5,1,1,0.62,0.6061,0.61,0.1343,11,97,108
12451,2012-06-07,2,1,6,23,0,4,1,1,0.56,0.5303,0.52,0.1343,42,135,177
8884,2012-01-11,1,1,1,0,0,3,1,1,0.26,0.303,0.81,0,2,26,28
913,2011-02-10,1,0,2,13,0,4,1,1,0.18,0.1667,0.29,0.2985,3,59,62
13564,2012-07-24,3,1,7,8,0,2,1,1,0.74,0.697,0.7,0.194,49,694,743
8682,2012-01-02,1,1,1,13,1,1,0,1,0.3,0.2727,0.36,0.2985,26,150,176
11099,2012-04-12,2,1,4,15,0,4,1,1,0.48,0.4697,0.31,0.2537,42,169,211
1132,2011-02-19,1,0,2,21,0,6,0,1,0.32,0.2727,0.26,0.5522,4,29,33
1339,2011-03-01,1,0,3,1,0,2,1,1,0.26,0.2273,0.7,0.3582,0,3,3
14731,2012-09-10,3,1,9,23,0,1,1,1,0.54,0.5152,0.52,0,7,86,93
7683,2011-11-21,4,0,11,17,0,1,1,3,0.42,0.4242,0.94,0.2985,10,200,210
14276,2012-08-23,3,1,8,0,0,4,1,1,0.64,0.5909,0.78,0,9,51,60
8045,2011-12-06,4,0,12,20,0,2,1,3,0.46,0.4545,1,0.2985,3,107,110
6801,2011-10-15,4,0,10,22,0,6,0,1,0.5,0.4848,0.36,0.1343,45,121,166
15571,2012-10-15,4,1,10,23,0,1,1,1,0.46,0.4545,0.63,0.2239,9,72,81
17051,2012-12-18,4,1,12,5,0,2,1,1,0.38,0.3939,0.87,0.0896,0,36,36
7187,2011-11-01,4,0,11,1,0,2,1,1,0.36,0.3485,0.81,0.1343,3,8,11
7520,2011-11-14,4,0,11,22,0,1,1,1,0.58,0.5455,0.56,0.3582,17,96,113
8811,2012-01-07,1,1,1,22,0,6,0,1,0.44,0.4394,0.38,0.2537,16,93,109
4996,2011-08-01,3,0,8,1,0,1,1,1,0.72,0.697,0.74,0.194,5,12,17
2727,2011-04-28,2,0,4,12,0,4,1,2,0.62,0.5909,0.78,0.2537,23,84,107
16908,2012-12-12,4,1,12,6,0,3,1,2,0.26,0.2424,0.6,0.2537,2,126,128
7194,2011-11-01,4,0,11,8,0,2,1,1,0.36,0.3333,0.71,0.2537,17,402,419
15331,2012-10-05,4,1,10,23,0,5,1,1,0.58,0.5455,0.78,0.2239,23,148,171
9579,2012-02-09,1,1,2,1,0,4,1,2,0.24,0.2424,0.87,0.1343,2,10,12
14343,2012-08-25,3,1,8,19,0,6,0,2,0.64,0.5909,0.78,0.2985,97,257,354
10327,2012-03-11,1,1,3,9,0,0,0,1,0.26,0.2576,0.6,0.2239,20,70,90
16124,2012-11-09,4,1,11,13,0,5,1,1,0.46,0.4545,0.38,0.2985,62,237,299
466,2011-01-21,1,0,1,10,0,5,1,1,0.2,0.1667,0.47,0.4627,6,57,63
7834,2011-11-28,4,0,11,0,0,1,1,1,0.46,0.4545,0.77,0.2836,6,10,16
7002,2011-10-24,4,0,10,8,0,1,1,2,0.42,0.4242,0.88,0.1642,20,378,398
6422,2011-09-30,4,0,9,3,0,5,1,1,0.52,0.5,0.83,0.1045,0,3,3
8308,2011-12-17,4,0,12,19,0,6,0,3,0.24,0.2121,0.65,0.3284,11,95,106
14355,2012-08-26,3,1,8,7,0,0,0,1,0.64,0.5758,0.89,0.194,11,23,34
16767,2012-12-06,4,1,12,9,0,4,1,1,0.24,0.2273,0.48,0.194,19,257,276
16219,2012-11-13,4,1,11,12,0,2,1,1,0.34,0.3182,0.61,0.2836,16,180,196
8647,2012-01-01,1,1,1,1,0,0,0,1,0.36,0.3485,0.66,0.1343,15,78,93
16042,2012-11-06,4,1,11,2,0,2,1,1,0.24,0.2576,0.65,0.0896,0,2,2
2269,2011-04-09,2,0,4,9,0,6,0,2,0.34,0.3485,0.87,0.1045,27,71,98
9425,2012-02-02,1,1,2,14,0,4,1,1,0.4,0.4091,0.76,0.1045,12,129,141
13733,2012-07-31,3,1,7,9,0,2,1,1,0.72,0.6818,0.7,0.1045,31,302,333
6409,2011-09-29,4,0,9,14,0,4,1,1,0.68,0.6364,0.51,0.2985,33,134,167
173,2011-01-08,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62
12227,2012-05-29,2,1,5,15,0,2,1,1,0.82,0.7727,0.49,0.3881,71,185,256
6885,2011-10-19,4,0,10,11,0,3,1,3,0.52,0.5,0.94,0.2537,33,116,149
10642,2012-03-24,2,1,3,12,0,6,0,3,0.52,0.5,0.94,0.2239,61,122,183
2224,2011-04-07,2,0,4,12,0,4,1,2,0.46,0.4545,0.55,0,39,114,153
1818,2011-03-21,2,0,3,11,0,1,1,2,0.42,0.4242,0.71,0.2985,32,47,79
17369,2012-12-31,1,1,12,13,0,1,1,2,0.26,0.2576,0.44,0.1642,38,165,203
15814,2012-10-26,4,1,10,2,0,5,1,2,0.52,0.5,0.88,0.1045,4,15,19
8228,2011-12-14,4,0,12,11,0,3,1,2,0.34,0.3636,0.55,0,12,103,115
16708,2012-12-03,4,1,12,22,0,1,1,1,0.42,0.4242,0.82,0.1045,5,139,144
5164,2011-08-08,3,0,8,1,0,1,1,1,0.68,0.6364,0.83,0.1343,4,8,12
14031,2012-08-12,3,1,8,19,0,0,0,1,0.74,0.6515,0.4,0.1343,148,317,465
4355,2011-07-05,3,0,7,8,0,2,1,1,0.72,0.6818,0.62,0.1343,41,391,432
11636,2012-05-05,2,1,5,0,0,6,0,1,0.6,0.5606,0.83,0,42,111,153
6653,2011-10-09,4,0,10,18,0,0,0,1,0.64,0.6212,0.5,0.1045,186,228,414
16588,2012-11-28,4,1,11,21,0,3,1,1,0.3,0.303,0.39,0.1642,4,219,223
15401,2012-10-08,4,1,10,21,1,1,0,2,0.4,0.4091,0.76,0.2239,17,134,151
14524,2012-09-02,3,1,9,8,0,0,0,1,0.68,0.6364,0.89,0.0896,30,99,129
15831,2012-10-26,4,1,10,19,0,5,1,2,0.54,0.5152,0.83,0.1642,72,399,471
5690,2011-08-30,3,0,8,12,0,2,1,1,0.72,0.6515,0.37,0,65,172,237
5680,2011-08-30,3,0,8,2,0,2,1,1,0.54,0.5152,0.73,0.1045,2,8,10
15851,2012-10-27,4,1,10,15,0,6,0,2,0.56,0.5303,0.6,0.2836,310,401,711
1540,2011-03-09,1,0,3,12,0,3,1,2,0.32,0.303,0.76,0.2537,14,84,98
7788,2011-11-26,4,0,11,2,0,6,0,1,0.3,0.3182,0.81,0.1045,3,20,23
6028,2011-09-13,3,0,9,17,0,2,1,1,0.74,0.6667,0.51,0.2239,72,507,579
6567,2011-10-06,4,0,10,4,0,4,1,1,0.44,0.4394,0.62,0.2836,0,5,5
16631,2012-11-30,4,1,11,17,0,5,1,1,0.36,0.3485,0.5,0.194,31,551,582
8029,2011-12-06,4,0,12,4,0,2,1,3,0.46,0.4545,0.88,0.2239,0,7,7
8203,2011-12-13,4,0,12,10,0,2,1,1,0.3,0.303,0.52,0.1642,3,99,102
7234,2011-11-03,4,0,11,0,0,4,1,1,0.36,0.3636,0.76,0.0896,3,28,31
9138,2012-01-21,1,1,1,15,0,6,0,3,0.2,0.197,0.8,0.194,6,113,119
16926,2012-12-13,4,1,12,0,0,4,1,2,0.28,0.2727,0.52,0.2239,1,31,32
7586,2011-11-17,4,0,11,16,0,4,1,1,0.32,0.2879,0.39,0.4179,8,187,195
11576,2012-05-02,2,1,5,12,0,3,1,2,0.58,0.5455,0.83,0.2239,35,210,245
1788,2011-03-20,1,0,3,4,0,0,0,1,0.26,0.2576,0.56,0.2239,2,1,3
9163,2012-01-22,1,1,1,16,0,0,0,2,0.16,0.1515,0.8,0.194,12,143,155
11392,2012-04-24,2,1,4,20,0,2,1,1,0.48,0.4697,0.21,0.3284,16,269,285
13594,2012-07-25,3,1,7,14,0,3,1,1,0.8,0.697,0.29,0.1343,88,159,247
14029,2012-08-12,3,1,8,17,0,0,0,1,0.8,0.697,0.33,0,186,319,505
11629,2012-05-04,2,1,5,17,0,5,1,1,0.7,0.6515,0.54,0.4627,96,547,643
17185,2012-12-23,1,1,12,19,0,0,0,1,0.3,0.3333,0.42,0,4,54,58
11588,2012-05-03,2,1,5,0,0,4,1,2,0.48,0.4697,0.82,0.2239,15,75,90
16620,2012-11-30,4,1,11,6,0,5,1,1,0.2,0.2576,0.86,0,2,104,106
5612,2011-08-26,3,0,8,17,0,5,1,1,0.74,0.7121,0.74,0.2537,56,433,489
13641,2012-07-27,3,1,7,13,0,5,1,1,0.84,0.7727,0.47,0.2836,83,231,314
3022,2011-05-10,2,0,5,19,0,2,1,1,0.6,0.6212,0.43,0.2239,69,365,434
11096,2012-04-12,2,1,4,12,0,4,1,1,0.46,0.4545,0.41,0.4478,60,199,259
12673,2012-06-17,2,1,6,5,0,0,0,1,0.54,0.5152,0.68,0.1343,4,13,17
14795,2012-09-13,3,1,9,15,0,4,1,1,0.72,0.6515,0.42,0.1045,99,253,352
11545,2012-05-01,2,1,5,5,0,2,1,2,0.52,0.5,0.72,0.0896,0,17,17
5013,2011-08-01,3,0,8,18,0,1,1,1,0.78,0.697,0.43,0.194,68,475,543
16502,2012-11-25,4,1,11,7,0,0,0,2,0.22,0.2424,0.51,0.1045,2,19,21
13579,2012-07-24,3,1,7,23,0,2,1,1,0.74,0.6818,0.58,0.3284,38,154,192
823,2011-02-06,1,0,2,17,0,0,0,1,0.34,0.3636,0.46,0,24,97,121
3784,2011-06-11,2,0,6,13,0,6,0,1,0.8,0.7576,0.55,0.194,150,237,387
6148,2011-09-18,3,0,9,17,0,0,0,2,0.56,0.5303,0.64,0.194,95,230,325
10011,2012-02-27,1,1,2,3,0,1,1,1,0.24,0.2424,0.75,0.1642,0,2,2
4661,2011-07-18,3,0,7,2,0,1,1,1,0.66,0.6061,0.83,0.2239,2,8,10
1161,2011-02-21,1,0,2,3,1,1,0,2,0.34,0.303,0.42,0.2985,2,3,5
9635,2012-02-11,1,1,2,9,0,6,0,3,0.22,0.2424,0.93,0.1045,5,85,90
6946,2011-10-22,4,0,10,0,0,6,0,1,0.4,0.4091,0.62,0.194,16,80,96
14589,2012-09-05,3,1,9,1,0,3,1,1,0.7,0.6667,0.84,0.194,2,11,13
15253,2012-10-02,4,1,10,17,0,2,1,3,0.62,0.5606,0.88,0.1045,38,677,715
9630,2012-02-11,1,1,2,4,0,6,0,3,0.24,0.2273,0.87,0.2239,0,4,4
10842,2012-04-01,2,1,4,20,0,0,0,2,0.5,0.4848,0.59,0.2239,66,166,232
15260,2012-10-03,4,1,10,0,0,3,1,3,0.62,0.5455,0.94,0,5,47,52
2535,2011-04-20,2,0,4,12,0,3,1,1,0.7,0.6515,0.48,0.3881,28,117,145
9075,2012-01-19,1,1,1,0,0,4,1,1,0.14,0.1364,0.5,0.194,0,16,16
1412,2011-03-04,1,0,3,2,0,5,1,2,0.18,0.1818,0.64,0.194,0,2,2
2200,2011-04-06,2,0,4,12,0,3,1,1,0.44,0.4394,0.41,0.2537,22,112,134
1688,2011-03-15,1,0,3,22,0,2,1,2,0.32,0.3182,0.87,0.1642,1,20,21
3782,2011-06-11,2,0,6,11,0,6,0,1,0.76,0.7121,0.62,0.1343,110,215,325
13890,2012-08-06,3,1,8,22,0,1,1,1,0.74,0.697,0.7,0.0896,50,157,207
15463,2012-10-11,4,1,10,11,0,4,1,1,0.46,0.4545,0.36,0,76,175,251
15250,2012-10-02,4,1,10,14,0,2,1,3,0.6,0.5455,0.88,0.1343,16,147,163
3824,2011-06-13,2,0,6,5,0,1,1,1,0.54,0.5152,0.64,0.3881,2,27,29
7213,2011-11-02,4,0,11,3,0,3,1,1,0.3,0.3333,0.75,0,0,2,2
6213,2011-09-21,3,0,9,10,0,3,1,2,0.6,0.5455,0.88,0,30,103,133
16242,2012-11-14,4,1,11,11,0,3,1,1,0.32,0.303,0.49,0.2537,25,126,151
2530,2011-04-20,2,0,4,7,0,3,1,1,0.44,0.4394,0.94,0,26,211,237
12702,2012-06-18,2,1,6,10,0,1,1,3,0.54,0.5152,0.88,0.1045,13,78,91
1761,2011-03-19,1,0,3,1,0,6,0,2,0.58,0.5455,0.46,0.3582,16,35,51
4622,2011-07-16,3,0,7,11,0,6,0,1,0.74,0.6667,0.48,0.2239,171,225,396
6237,2011-09-22,3,0,9,10,0,4,1,2,0.64,0.5758,0.89,0.2239,19,101,120
13112,2012-07-05,3,1,7,12,0,4,1,1,0.9,0.8182,0.35,0.3582,88,188,276
7375,2011-11-08,4,0,11,21,0,2,1,1,0.4,0.4091,0.76,0,16,166,182
15363,2012-10-07,4,1,10,7,0,0,0,3,0.42,0.4242,0.58,0.1642,6,29,35
14730,2012-09-10,3,1,9,22,0,1,1,1,0.54,0.5152,0.52,0.1343,15,144,159
9454,2012-02-03,1,1,2,19,0,5,1,1,0.34,0.3485,0.49,0.1045,11,256,267
2426,2011-04-15,2,0,4,23,1,5,0,2,0.36,0.3485,0.81,0.194,8,56,64
7103,2011-10-28,4,0,10,13,0,5,1,2,0.38,0.3939,0.42,0.2239,43,185,228
9147,2012-01-22,1,1,1,0,0,0,0,1,0.16,0.1364,0.8,0.2985,1,51,52
16575,2012-11-28,4,1,11,8,0,3,1,1,0.24,0.2121,0.6,0.2836,9,683,692
8262,2011-12-15,4,0,12,21,0,4,1,1,0.5,0.4848,0.63,0.2985,10,145,155
2355,2011-04-13,2,0,4,0,0,3,1,2,0.4,0.4091,1,0.2985,3,12,15
12048,2012-05-22,2,1,5,4,0,2,1,2,0.56,0.5303,0.88,0.1642,0,7,7
14952,2012-09-20,3,1,9,4,0,4,1,1,0.44,0.4394,0.77,0.1045,0,6,6
12157,2012-05-26,2,1,5,17,0,6,0,2,0.78,0.7121,0.52,0.2537,235,227,462
11257,2012-04-19,2,1,4,5,0,4,1,1,0.4,0.4091,0.82,0,0,30,30
5887,2011-09-07,3,0,9,18,0,3,1,3,0.64,0.5758,0.89,0,18,219,237
7925,2011-12-01,4,0,12,20,0,4,1,1,0.34,0.3485,0.46,0.1045,12,178,190
7628,2011-11-19,4,0,11,10,0,6,0,1,0.32,0.303,0.45,0.2537,35,165,200
10735,2012-03-28,2,1,3,9,0,3,1,1,0.4,0.4091,0.43,0.4478,16,298,314
407,2011-01-18,1,0,1,22,0,2,1,2,0.22,0.2576,0.93,0.0896,0,33,33
411,2011-01-19,1,0,1,2,0,3,1,3,0.22,0.2273,0.93,0.1343,0,3,3
