instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
13516,2012-07-22,3,1,7,8,0,0,0,2,0.64,0.5909,0.78,0,31,122,153
9968,2012-02-25,1,1,2,8,0,6,0,1,0.26,0.2273,0.48,0.2985,3,90,93
13147,2012-07-06,3,1,7,23,0,5,1,1,0.8,0.7879,0.63,0.1045,27,137,164
4918,2011-07-28,3,0,7,19,0,4,1,1,0.82,0.803,0.59,0.194,37,285,322
15936,2012-11-01,4,1,11,16,0,4,1,2,0.4,0.4091,0.54,0.1642,31,313,344
14062,2012-08-14,3,1,8,2,0,2,1,2,0.68,0.6364,0.83,0.194,2,9,11
16092,2012-11-08,4,1,11,5,0,4,1,2,0.3,0.2879,0.42,0.2239,0,35,35
16558,2012-11-27,4,1,11,15,0,2,1,2,0.3,0.2727,0.75,0.2985,9,146,155
10411,2012-03-14,1,1,3,21,0,3,1,1,0.6,0.6212,0.4,0.0896,47,241,288
4404,2011-07-07,3,0,7,9,0,4,1,1,0.74,0.697,0.7,0.1642,25,154,179
16762,2012-12-06,4,1,12,4,0,4,1,1,0.22,0.2121,0.55,0.2985,1,8,9
9240,2012-01-25,1,1,1,21,0,3,1,1,0.3,0.3333,0.65,0,19,166,185
10261,2012-03-08,1,1,3,14,0,4,1,2,0.62,0.6212,0.43,0.6418,48,155,203
1826,2011-03-21,2,0,3,19,0,1,1,1,0.58,0.5455,0.6,0.4179,22,199,221
17311,2012-12-29,1,1,12,3,0,6,0,2,0.24,0.2424,0.75,0,1,5,6
7918,2011-12-01,4,0,12,13,0,4,1,1,0.4,0.4091,0.4,0.2239,17,137,154
12152,2012-05-26,2,1,5,12,0,6,0,1,0.74,0.697,0.66,0.2239,236,293,529
17156,2012-12-22,1,1,12,14,0,6,0,1,0.32,0.2879,0.36,0.4627,20,141,161
12828,2012-06-23,3,1,6,16,0,6,0,1,0.84,0.7121,0.26,0.2985,196,317,513
8998,2012-01-15,1,1,1,18,0,0,0,1,0.18,0.1818,0.29,0.2239,7,113,120
8646,2012-01-01,1,1,1,0,0,0,0,1,0.36,0.3788,0.66,0,5,43,48
3941,2011-06-18,2,0,6,2,0,6,0,1,0.6,0.5455,0.88,0,16,37,53
10190,2012-03-05,1,1,3,15,0,1,1,2,0.3,0.2879,0.53,0.194,20,110,130
8345,2011-12-19,4,0,12,8,0,1,1,1,0.2,0.197,0.75,0.194,8,389,397
523,2011-01-23,1,0,1,21,0,0,0,1,0.1,0.1061,0.36,0.194,5,20,25
4780,2011-07-23,3,0,7,1,0,6,0,1,0.82,0.7727,0.52,0.1045,13,57,70
11436,2012-04-26,2,1,4,16,0,4,1,2,0.52,0.5,0.83,0.2239,37,281,318
6908,2011-10-20,4,0,10,10,0,4,1,1,0.46,0.4545,0.59,0.4478,25,105,130
16636,2012-11-30,4,1,11,22,0,5,1,1,0.3,0.3333,0.75,0,18,145,163
11652,2012-05-05,2,1,5,16,0,6,0,2,0.68,0.6364,0.65,0.3881,230,310,540
8398,2011-12-21,1,0,12,13,0,3,1,3,0.44,0.4394,0.94,0.2985,3,55,58
12950,2012-06-28,3,1,6,18,0,4,1,1,0.86,0.7273,0.25,0.2239,100,597,697
14454,2012-08-30,3,1,8,10,0,4,1,1,0.72,0.6667,0.54,0,73,161,234
16708,2012-12-03,4,1,12,22,0,1,1,1,0.42,0.4242,0.82,0.1045,5,139,144
11441,2012-04-26,2,1,4,21,0,4,1,1,0.52,0.5,0.83,0.2239,28,222,250
4887,2011-07-27,3,0,7,12,0,3,1,1,0.82,0.7121,0.3,0.2836,37,132,169
15551,2012-10-15,4,1,10,3,0,1,1,2,0.56,0.5303,0.73,0.2537,2,2,4
11966,2012-05-18,2,1,5,18,0,5,1,1,0.64,0.6212,0.38,0.2239,99,570,669
10923,2012-04-05,2,1,4,6,0,4,1,1,0.36,0.3333,0.46,0.3284,8,118,126
9144,2012-01-21,1,1,1,21,0,6,0,1,0.18,0.1515,0.74,0.3284,5,64,69
12997,2012-06-30,3,1,6,17,0,6,0,1,0.88,0.7727,0.32,0.1343,131,231,362
5814,2011-09-04,3,0,9,16,0,0,0,1,0.8,0.7727,0.59,0.2239,196,141,337
2429,2011-04-16,2,0,4,2,0,6,0,2,0.36,0.3485,0.87,0.1343,5,19,24
6994,2011-10-24,4,0,10,0,0,1,1,1,0.42,0.4242,0.77,0,6,26,32
13932,2012-08-08,3,1,8,16,0,3,1,2,0.8,0.7424,0.49,0.2836,113,328,441
11494,2012-04-29,2,1,4,2,0,0,0,2,0.36,0.3636,0.87,0.1045,4,36,40
5210,2011-08-09,3,0,8,23,0,2,1,1,0.76,0.6818,0.48,0.2836,22,53,75
15727,2012-10-22,4,1,10,11,0,1,1,1,0.56,0.5303,0.37,0.1642,63,148,211
10107,2012-03-02,1,1,3,4,0,5,1,1,0.32,0.3485,0.61,0,0,2,2
4268,2011-07-01,3,0,7,17,0,5,1,1,0.82,0.697,0.21,0.194,99,362,461
6429,2011-09-30,4,0,9,10,0,5,1,1,0.6,0.6061,0.64,0,46,122,168
7254,2011-11-03,4,0,11,20,0,4,1,1,0.42,0.4242,0.71,0.1045,11,198,209
14971,2012-09-20,3,1,9,23,0,4,1,1,0.54,0.5152,0.68,0.1045,17,137,154
15339,2012-10-06,4,1,10,7,0,6,0,1,0.54,0.5152,0.83,0.2985,13,71,84
14536,2012-09-02,3,1,9,20,0,0,0,2,0.7,0.6667,0.84,0.1642,63,41,104
14616,2012-09-06,3,1,9,4,0,4,1,2,0.7,0.6667,0.84,0.0896,0,8,8
8082,2011-12-08,4,0,12,9,0,4,1,1,0.24,0.2121,0.52,0.3881,7,218,225
1410,2011-03-04,1,0,3,0,0,5,1,2,0.2,0.197,0.55,0.194,0,12,12
16622,2012-11-30,4,1,11,8,0,5,1,2,0.22,0.2576,0.8,0.0896,20,709,729
5596,2011-08-26,3,0,8,1,0,5,1,1,0.62,0.5758,0.83,0,10,13,23
14983,2012-09-21,3,1,9,11,0,5,1,1,0.66,0.6212,0.57,0.2239,79,242,321
6764,2011-10-14,4,0,10,9,0,5,1,2,0.56,0.5303,0.94,0.2239,16,164,180
8661,2012-01-01,1,1,1,15,0,0,0,1,0.46,0.4545,0.51,0.2985,101,164,265
14841,2012-09-15,3,1,9,13,0,6,0,1,0.68,0.6364,0.36,0.194,327,377,704
16074,2012-11-07,4,1,11,10,0,3,1,2,0.28,0.2576,0.56,0.2985,27,151,178
15331,2012-10-05,4,1,10,23,0,5,1,1,0.58,0.5455,0.78,0.2239,23,148,171
394,2011-01-17,1,0,1,21,1,1,0,3,0.16,0.1515,0.8,0.194,3,24,27
7597,2011-11-18,4,0,11,3,0,5,1,1,0.24,0.2121,0.41,0.2836,0,2,2
12392,2012-06-05,2,1,6,12,0,2,1,2,0.54,0.5152,0.56,0.2239,45,202,247
14729,2012-09-10,3,1,9,21,0,1,1,1,0.56,0.5303,0.49,0.1642,29,256,285
11804,2012-05-12,2,1,5,0,0,6,0,1,0.52,0.5,0.42,0.1642,25,111,136
5545,2011-08-23,3,0,8,22,0,2,1,1,0.62,0.6212,0.57,0.1343,46,145,191
753,2011-02-03,1,0,2,18,0,4,1,1,0.2,0.2121,0.4,0.1642,2,145,147
13825,2012-08-04,3,1,8,5,0,6,0,1,0.7,0.6667,0.84,0.2239,1,16,17
10611,2012-03-23,2,1,3,5,0,5,1,2,0.5,0.4848,0.94,0,5,29,34
17210,2012-12-24,1,1,12,21,0,1,1,3,0.24,0.2576,0.93,0.0896,13,9,22
831,2011-02-07,1,0,2,1,0,1,1,1,0.22,0.2727,0.75,0,1,4,5
9920,2012-02-23,1,1,2,8,0,4,1,1,0.34,0.3333,0.87,0.194,11,549,560
679,2011-01-31,1,0,1,14,0,1,1,2,0.18,0.197,0.55,0.1343,1,85,86
8861,2012-01-10,1,1,1,0,0,2,1,2,0.22,0.2424,0.87,0.1045,0,14,14
8418,2011-12-22,1,0,12,9,0,4,1,2,0.38,0.3939,0.87,0.0896,10,218,228
9601,2012-02-09,1,1,2,23,0,4,1,2,0.3,0.3333,0.52,0,9,75,84
6125,2011-09-17,3,0,9,18,0,6,0,2,0.52,0.5,0.72,0.2239,95,234,329
16015,2012-11-04,4,1,11,23,0,0,0,2,0.3,0.303,0.56,0.1642,12,41,53
3299,2011-05-22,2,0,5,8,0,0,0,1,0.6,0.5909,0.73,0.0896,29,65,94
12568,2012-06-12,2,1,6,20,0,2,1,1,0.68,0.6364,0.83,0.194,36,350,386
16367,2012-11-19,4,1,11,16,0,1,1,1,0.42,0.4242,0.58,0.2537,55,325,380
3841,2011-06-13,2,0,6,22,0,1,1,1,0.62,0.6212,0.46,0.2239,20,114,134
14430,2012-08-29,3,1,8,10,0,3,1,1,0.72,0.6667,0.48,0.1642,34,144,178
1731,2011-03-17,1,0,3,18,0,4,1,2,0.46,0.4545,0.59,0.1642,50,260,310
6263,2011-09-23,4,0,9,12,0,5,1,3,0.62,0.5455,0.94,0.1045,1,28,29
9816,2012-02-18,1,1,2,22,0,6,0,1,0.4,0.4091,0.4,0.4478,17,101,118
16971,2012-12-14,4,1,12,21,0,5,1,1,0.3,0.303,0.75,0.1642,7,165,172
1438,2011-03-05,1,0,3,4,0,6,0,2,0.3,0.303,0.93,0.1642,0,1,1
6041,2011-09-14,3,0,9,6,0,3,1,1,0.58,0.5455,0.88,0.1045,7,138,145
15570,2012-10-15,4,1,10,22,0,1,1,1,0.5,0.4848,0.59,0.2836,8,118,126
5267,2011-08-12,3,0,8,8,0,5,1,1,0.68,0.6364,0.39,0.2239,29,397,426
13769,2012-08-01,3,1,8,21,0,3,1,1,0.72,0.6818,0.7,0.1343,36,284,320
8880,2012-01-10,1,1,1,20,0,2,1,1,0.34,0.3485,0.53,0.1045,10,190,200
5855,2011-09-06,3,0,9,10,0,2,1,3,0.54,0.5152,0.83,0.3582,16,90,106
10076,2012-02-29,1,1,2,21,0,3,1,3,0.42,0.4242,0.88,0.1642,0,39,39
5016,2011-08-01,3,0,8,21,0,1,1,1,0.7,0.6515,0.7,0.2537,42,178,220
16512,2012-11-25,4,1,11,17,0,0,0,1,0.28,0.2727,0.41,0.1642,11,170,181
296,2011-01-13,1,0,1,18,0,4,1,1,0.2,0.1818,0.4,0.3284,3,141,144
10644,2012-03-24,2,1,3,14,0,6,0,3,0.52,0.5,0.88,0.3582,63,160,223
5622,2011-08-27,3,0,8,3,0,6,0,2,0.7,0.6667,0.84,0.2239,8,22,30
15539,2012-10-14,4,1,10,15,0,0,0,1,0.66,0.6212,0.39,0.4179,213,355,568
3044,2011-05-11,2,0,5,17,0,3,1,1,0.64,0.6212,0.47,0.1045,17,242,259
3707,2011-06-08,2,0,6,8,0,3,1,1,0.76,0.7121,0.58,0.1642,46,435,481
3126,2011-05-15,2,0,5,3,0,0,0,2,0.52,0.5,1,0,11,21,32
13994,2012-08-11,3,1,8,6,0,6,0,2,0.62,0.5606,0.88,0.1045,5,18,23
11289,2012-04-20,2,1,4,13,0,5,1,1,0.62,0.6212,0.43,0.194,105,276,381
13955,2012-08-09,3,1,8,15,0,4,1,1,0.88,0.7727,0.32,0.2239,63,204,267
12652,2012-06-16,2,1,6,8,0,6,0,1,0.58,0.5455,0.64,0.1642,47,157,204
7122,2011-10-29,4,0,10,8,0,6,0,3,0.28,0.2576,0.87,0.3582,4,16,20
2587,2011-04-22,2,0,4,16,0,5,1,3,0.34,0.3333,0.87,0.1343,4,58,62
17318,2012-12-29,1,1,12,10,0,6,0,3,0.26,0.2424,0.81,0.1343,6,35,41
421,2011-01-19,1,0,1,13,0,3,1,1,0.4,0.4091,0.62,0.2836,11,67,78
14387,2012-08-27,3,1,8,15,0,1,1,1,0.8,0.7576,0.55,0.2985,77,205,282
10067,2012-02-29,1,1,2,12,0,3,1,3,0.32,0.303,0.93,0.3284,1,69,70
14056,2012-08-13,3,1,8,20,0,1,1,1,0.74,0.6818,0.62,0.2239,58,374,432
16379,2012-11-20,4,1,11,4,0,2,1,2,0.34,0.3333,0.66,0.194,0,6,6
10211,2012-03-06,1,1,3,12,0,2,1,1,0.26,0.2727,0.41,0.1045,9,129,138
5751,2011-09-02,3,0,9,1,0,5,1,3,0.62,0.5909,0.73,0.1045,4,28,32
13831,2012-08-04,3,1,8,11,0,6,0,1,0.86,0.803,0.47,0.2537,155,315,470
10981,2012-04-07,2,1,4,16,0,6,0,1,0.54,0.5152,0.19,0.3881,354,261,615
16908,2012-12-12,4,1,12,6,0,3,1,2,0.26,0.2424,0.6,0.2537,2,126,128
6256,2011-09-23,4,0,9,5,0,5,1,2,0.62,0.5455,0.94,0,2,20,22
10999,2012-04-08,2,1,4,10,0,0,0,1,0.5,0.4848,0.25,0.2239,113,186,299
7557,2011-11-16,4,0,11,11,0,3,1,3,0.46,0.4545,0.94,0.0896,7,53,60
1779,2011-03-19,1,0,3,19,0,6,0,1,0.44,0.4394,0.33,0.2836,38,116,154
9103,2012-01-20,1,1,1,4,0,5,1,1,0.22,0.2424,0.6,0.1045,0,3,3
7881,2011-11-30,4,0,11,0,0,3,1,1,0.36,0.3333,0.62,0.4179,1,23,24
585,2011-01-26,1,0,1,15,0,3,1,3,0.22,0.1818,0.93,0.4627,1,42,43
13269,2012-07-12,3,1,7,1,0,4,1,2,0.66,0.6212,0.61,0,0,21,21
8469,2011-12-24,1,0,12,12,0,6,0,1,0.34,0.3182,0.39,0.2836,15,79,94
7249,2011-11-03,4,0,11,15,0,4,1,1,0.52,0.5,0.52,0.1642,24,138,162
4439,2011-07-08,3,0,7,20,0,5,1,1,0.66,0.6061,0.83,0.1642,30,220,250
8549,2011-12-27,1,0,12,22,0,2,1,1,0.32,0.3333,0.87,0.0896,3,29,32
14486,2012-08-31,3,1,8,18,0,5,1,1,0.86,0.7576,0.36,0.2537,87,459,546
8029,2011-12-06,4,0,12,4,0,2,1,3,0.46,0.4545,0.88,0.2239,0,7,7
9580,2012-02-09,1,1,2,2,0,4,1,1,0.22,0.2273,0.8,0.1343,0,2,2
7853,2011-11-28,4,0,11,20,0,1,1,2,0.54,0.5152,0.73,0.2537,12,206,218
9301,2012-01-28,1,1,1,10,0,6,0,1,0.26,0.2727,0.7,0.1343,27,164,191
7779,2011-11-25,4,0,11,17,0,5,1,1,0.5,0.4848,0.34,0.1045,57,127,184
9357,2012-01-30,1,1,1,18,0,1,1,1,0.34,0.3333,0.23,0.1642,11,399,410
2773,2011-04-30,2,0,4,10,0,6,0,1,0.48,0.4697,0.44,0.3881,94,185,279
592,2011-01-27,1,0,1,20,0,4,1,1,0.18,0.2121,0.74,0.0896,4,55,59
1792,2011-03-20,1,0,3,8,0,0,0,1,0.28,0.2727,0.56,0.1642,7,30,37
12658,2012-06-16,2,1,6,14,0,6,0,1,0.72,0.6515,0.37,0.2239,264,309,573
5365,2011-08-16,3,0,8,10,0,2,1,1,0.7,0.6515,0.58,0.3881,28,83,111
1953,2011-03-27,2,0,3,3,0,0,0,3,0.2,0.197,0.69,0.2239,0,14,14
16034,2012-11-05,4,1,11,18,0,1,1,1,0.34,0.3182,0.46,0.2239,19,523,542
9361,2012-01-30,1,1,1,22,0,1,1,1,0.28,0.2727,0.48,0.2239,2,92,94
10359,2012-03-12,1,1,3,17,0,1,1,2,0.62,0.6212,0.38,0.4179,87,557,644
9518,2012-02-06,1,1,2,12,0,1,1,1,0.32,0.3182,0.61,0.1642,19,131,150
7152,2011-10-30,4,0,10,14,0,0,0,1,0.42,0.4242,0.38,0.194,91,209,300
747,2011-02-03,1,0,2,12,0,4,1,1,0.2,0.1818,0.4,0.3582,2,67,69
3329,2011-05-23,2,0,5,14,0,1,1,2,0.72,0.6818,0.62,0.5224,57,130,187
12338,2012-06-03,2,1,6,6,0,0,0,1,0.46,0.4545,0.82,0.1045,6,16,22
14505,2012-09-01,3,1,9,13,0,6,0,2,0.82,0.7727,0.52,0.0896,237,267,504
14570,2012-09-04,3,1,9,6,0,2,1,2,0.68,0.6364,0.89,0.1045,7,165,172
5953,2011-09-10,3,0,9,13,0,6,0,1,0.74,0.6818,0.55,0.2836,131,239,370
12144,2012-05-26,2,1,5,4,0,6,0,1,0.62,0.5606,0.88,0.1343,0,2,2
13139,2012-07-06,3,1,7,15,0,5,1,1,0.92,0.8182,0.29,0.194,79,206,285
15418,2012-10-09,4,1,10,14,0,2,1,2,0.54,0.5152,0.64,0.194,43,201,244
649,2011-01-30,1,0,1,8,0,0,0,2,0.14,0.2121,0.86,0,1,11,12
14698,2012-09-09,3,1,9,14,0,0,0,1,0.72,0.6515,0.3,0.2836,232,415,647
1608,2011-03-12,1,0,3,11,0,6,0,1,0.34,0.303,0.49,0.3284,36,83,119
10060,2012-02-29,1,1,2,5,0,3,1,1,0.26,0.2879,0.75,0.0896,0,29,29
11329,2012-04-22,2,1,4,5,0,0,0,2,0.44,0.4394,0.77,0.2239,0,6,6
5811,2011-09-04,3,0,9,13,0,0,0,2,0.78,0.7424,0.62,0.2836,245,174,419
2826,2011-05-02,2,0,5,15,0,1,1,1,0.66,0.6212,0.61,0.194,45,110,155
4774,2011-07-22,3,0,7,19,0,5,1,2,0.86,0.7879,0.41,0.1045,40,210,250
8006,2011-12-05,4,0,12,5,0,1,1,1,0.3,0.3182,0.87,0.1045,1,24,25
4799,2011-07-23,3,0,7,20,0,6,0,1,0.82,0.803,0.59,0.2239,47,98,145
10452,2012-03-16,1,1,3,14,0,5,1,2,0.48,0.4697,0.72,0,56,146,202
9959,2012-02-24,1,1,2,23,0,5,1,1,0.38,0.3939,0.37,0.6866,10,76,86
11053,2012-04-10,2,1,4,16,0,2,1,1,0.58,0.5455,0.21,0.2537,66,296,362
3328,2011-05-23,2,0,5,13,0,1,1,2,0.74,0.6818,0.58,0.4179,49,155,204
1671,2011-03-15,1,0,3,5,0,2,1,1,0.24,0.2273,0.75,0.194,0,11,11
11043,2012-04-10,2,1,4,6,0,2,1,1,0.34,0.3485,0.71,0.1045,3,100,103
4204,2011-06-29,3,0,6,1,0,3,1,1,0.68,0.6364,0.79,0.2985,10,18,28
12607,2012-06-14,2,1,6,11,0,4,1,1,0.66,0.6212,0.57,0.2537,60,168,228
12965,2012-06-29,3,1,6,9,0,5,1,1,0.76,0.697,0.55,0.1642,39,261,300
8705,2012-01-03,1,1,1,12,0,2,1,1,0.18,0.1364,0.37,0.5224,4,70,74
11931,2012-05-17,2,1,5,7,0,4,1,1,0.54,0.5152,0.73,0.3881,25,449,474
3959,2011-06-18,2,0,6,20,0,6,0,2,0.72,0.6667,0.58,0.1343,61,127,188
15937,2012-11-01,4,1,11,17,0,4,1,3,0.4,0.4091,0.5,0.2239,37,652,689
12084,2012-05-23,2,1,5,16,0,3,1,3,0.7,0.6515,0.61,0.0896,62,216,278
2807,2011-05-01,2,0,5,20,0,0,0,2,0.46,0.4545,0.82,0,35,86,121
4838,2011-07-25,3,0,7,11,0,1,1,2,0.84,0.8333,0.59,0.194,24,83,107
13596,2012-07-25,3,1,7,16,0,3,1,1,0.8,0.697,0.29,0.1642,91,393,484
4912,2011-07-28,3,0,7,13,0,4,1,1,0.86,0.803,0.47,0.2537,26,126,152
7023,2011-10-25,4,0,10,5,0,2,1,1,0.38,0.3939,0.87,0.1343,0,24,24
5277,2011-08-12,3,0,8,18,0,5,1,1,0.76,0.6818,0.4,0.2985,89,376,465
6882,2011-10-19,4,0,10,8,0,3,1,3,0.54,0.5152,0.7,0.4925,10,200,210
14623,2012-09-06,3,1,9,11,0,4,1,3,0.7,0.6667,0.84,0.1642,10,52,62
13721,2012-07-30,3,1,7,21,0,1,1,1,0.72,0.6818,0.7,0.194,71,251,322
11849,2012-05-13,2,1,5,21,0,0,0,2,0.64,0.6212,0.53,0.194,48,121,169
2117,2011-04-03,2,0,4,1,0,0,0,1,0.3,0.3182,0.61,0.1045,8,26,34
1517,2011-03-08,1,0,3,13,0,2,1,2,0.38,0.3939,0.25,0.1045,25,73,98
12904,2012-06-26,3,1,6,20,0,2,1,1,0.7,0.6364,0.3,0.2836,88,417,505
2328,2011-04-11,2,0,4,21,0,1,1,1,0.66,0.6212,0.61,0.2537,39,119,158
460,2011-01-21,1,0,1,4,0,5,1,2,0.22,0.2576,0.87,0.0896,0,1,1
15718,2012-10-22,4,1,10,2,0,1,1,1,0.38,0.3939,0.71,0,1,4,5
17331,2012-12-29,1,1,12,23,0,6,0,2,0.26,0.2424,0.6,0,0,32,32
16287,2012-11-16,4,1,11,8,0,5,1,2,0.32,0.3333,0.57,0.1343,17,694,711
9413,2012-02-02,1,1,2,2,0,4,1,2,0.42,0.4242,0.67,0.1343,2,7,9
13306,2012-07-13,3,1,7,14,0,5,1,2,0.8,0.7121,0.38,0,120,249,369
14598,2012-09-05,3,1,9,10,0,3,1,2,0.76,0.7273,0.7,0.1642,54,181,235
13572,2012-07-24,3,1,7,16,0,2,1,1,0.8,0.7576,0.55,0.2985,86,369,455
14602,2012-09-05,3,1,9,14,0,3,1,1,0.82,0.7879,0.56,0.1045,34,177,211
5972,2011-09-11,3,0,9,8,0,0,0,1,0.64,0.5909,0.78,0,25,69,94
3682,2011-06-07,2,0,6,7,0,2,1,2,0.64,0.6061,0.69,0.194,23,311,334
8429,2011-12-22,1,0,12,20,0,4,1,3,0.42,0.4242,0.71,0,0,33,33
4964,2011-07-30,3,0,7,17,0,6,0,1,0.9,0.7879,0.29,0.1045,93,209,302
7347,2011-11-07,4,0,11,17,0,1,1,1,0.5,0.4848,0.45,0.1642,39,489,528
13372,2012-07-16,3,1,7,8,0,1,1,1,0.74,0.697,0.66,0.1045,48,619,667
8403,2011-12-21,1,0,12,18,0,3,1,2,0.44,0.4394,1,0.2985,2,278,280
15094,2012-09-26,4,1,9,2,0,3,1,2,0.58,0.5455,0.64,0.2836,2,15,17
3820,2011-06-13,2,0,6,1,0,1,1,1,0.64,0.6061,0.73,0.2239,6,10,16
3098,2011-05-13,2,0,5,23,0,5,1,3,0.5,0.4848,0.88,0.1642,31,88,119
14720,2012-09-10,3,1,9,12,0,1,1,1,0.64,0.6212,0.44,0.3881,76,256,332
1316,2011-02-28,1,0,2,0,0,1,1,2,0.36,0.3636,0.66,0.1045,5,25,30
1011,2011-02-14,1,0,2,18,0,1,1,1,0.4,0.4091,0.4,0.6119,11,194,205
14574,2012-09-04,3,1,9,10,0,2,1,2,0.72,0.697,0.74,0.2537,42,130,172
5906,2011-09-08,3,0,9,14,0,4,1,2,0.7,0.6667,0.79,0.3582,15,105,120
9168,2012-01-22,1,1,1,21,0,0,0,3,0.16,0.1818,0.86,0.1045,8,36,44
13302,2012-07-13,3,1,7,10,0,5,1,2,0.74,0.6667,0.48,0,78,190,268
17278,2012-12-27,1,1,12,18,0,4,1,2,0.24,0.2273,0.6,0.2537,9,188,197
317,2011-01-14,1,0,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,3,87,90
5188,2011-08-09,3,0,8,1,0,2,1,1,0.72,0.6818,0.66,0,5,9,14
2284,2011-04-10,2,0,4,0,0,0,0,2,0.38,0.3939,0.87,0.0896,5,48,53
15471,2012-10-11,4,1,10,19,0,4,1,1,0.44,0.4394,0.51,0.1343,81,662,743
11211,2012-04-17,2,1,4,7,0,2,1,1,0.6,0.6212,0.43,0.2537,18,443,461
11133,2012-04-14,2,1,4,1,0,6,0,1,0.4,0.4091,0.58,0.1343,10,60,70
15775,2012-10-24,4,1,10,11,0,3,1,1,0.58,0.5455,0.64,0,47,189,236
13744,2012-07-31,3,1,7,20,0,2,1,3,0.7,0.6515,0.7,0.194,55,397,452
1448,2011-03-05,1,0,3,14,0,6,0,2,0.48,0.4697,0.59,0.2836,80,118,198
4846,2011-07-25,3,0,7,19,0,1,1,1,0.74,0.697,0.7,0.0896,62,324,386
14180,2012-08-19,3,1,8,0,0,0,0,1,0.66,0.6212,0.57,0.0896,44,143,187
13368,2012-07-16,3,1,7,4,0,1,1,1,0.68,0.6364,0.79,0.1045,1,11,12
16874,2012-12-10,4,1,12,20,0,1,1,1,0.46,0.4545,0.88,0.2537,13,287,300
14888,2012-09-17,3,1,9,12,0,1,1,2,0.62,0.6061,0.69,0.194,62,233,295
561,2011-01-25,1,0,1,13,0,2,1,2,0.26,0.2727,0.56,0.1343,21,72,93
7334,2011-11-07,4,0,11,4,0,1,1,1,0.32,0.3485,0.93,0,2,4,6
16033,2012-11-05,4,1,11,17,0,1,1,1,0.34,0.3182,0.46,0.2239,34,604,638
16237,2012-11-14,4,1,11,6,0,3,1,1,0.24,0.2273,0.65,0.194,4,142,146
14922,2012-09-18,3,1,9,22,0,2,1,3,0.58,0.5455,0.83,0.4627,14,137,151
15945,2012-11-02,4,1,11,1,0,5,1,1,0.32,0.3182,0.66,0.1642,5,19,24
7855,2011-11-28,4,0,11,22,0,1,1,2,0.52,0.5,0.83,0.1045,7,102,109
7942,2011-12-02,4,0,12,13,0,5,1,1,0.4,0.4091,0.47,0.1343,19,188,207
14344,2012-08-25,3,1,8,20,0,6,0,3,0.62,0.5758,0.83,0.2537,65,176,241
1322,2011-02-28,1,0,2,8,0,1,1,2,0.34,0.303,0.93,0.2985,13,242,255
8746,2012-01-05,1,1,1,5,0,4,1,2,0.2,0.2273,0.59,0.0896,0,26,26
8339,2011-12-19,4,0,12,2,0,1,1,1,0.18,0.2121,0.8,0.0896,0,3,3
9090,2012-01-19,1,1,1,15,0,4,1,1,0.26,0.2273,0.44,0.2985,9,118,127
1310,2011-02-27,1,0,2,18,0,0,0,1,0.4,0.4091,0.54,0.194,24,103,127
7625,2011-11-19,4,0,11,7,0,6,0,1,0.24,0.2273,0.6,0.2537,3,38,41
9388,2012-02-01,1,1,2,1,0,3,1,1,0.44,0.4394,0.41,0.2836,0,4,4
13092,2012-07-04,3,1,7,16,1,3,0,1,0.92,0.8485,0.35,0.2537,163,226,389
3409,2011-05-26,2,0,5,22,0,4,1,1,0.7,0.6515,0.65,0.1343,23,157,180
2667,2011-04-26,2,0,4,0,0,2,1,1,0.62,0.6061,0.69,0.2836,10,17,27
12283,2012-05-31,2,1,5,23,0,4,1,1,0.66,0.6212,0.54,0.2239,26,114,140
7582,2011-11-17,4,0,11,12,0,4,1,2,0.34,0.303,0.53,0.2985,6,115,121
12542,2012-06-11,2,1,6,18,0,1,1,2,0.8,0.7273,0.43,0.2985,105,726,831
3726,2011-06-09,2,0,6,3,0,4,1,2,0.72,0.7121,0.84,0.1045,0,2,2
13861,2012-08-05,3,1,8,17,0,0,0,1,0.82,0.7576,0.46,0.2537,122,260,382
6240,2011-09-22,3,0,9,13,0,4,1,2,0.66,0.6061,0.83,0.194,38,155,193
519,2011-01-23,1,0,1,17,0,0,0,1,0.14,0.1061,0.26,0.3881,5,50,55
13032,2012-07-02,3,1,7,4,0,1,1,2,0.72,0.6667,0.54,0.2985,2,10,12
9674,2012-02-13,1,1,2,0,0,1,1,1,0.14,0.1364,0.46,0.2239,0,9,9
13657,2012-07-28,3,1,7,5,0,6,0,1,0.68,0.6364,0.79,0.1642,4,10,14
8783,2012-01-06,1,1,1,18,0,5,1,1,0.5,0.4848,0.29,0.2537,28,391,419
12173,2012-05-27,2,1,5,9,0,0,0,1,0.66,0.6061,0.83,0.2239,130,140,270
15914,2012-10-31,4,1,10,18,0,3,1,2,0.4,0.4091,0.58,0.1642,28,556,584
2975,2011-05-08,2,0,5,20,0,0,0,1,0.52,0.5,0.77,0.1343,42,132,174
1304,2011-02-27,1,0,2,12,0,0,0,1,0.4,0.4091,0.54,0.0896,61,132,193
3977,2011-06-19,2,0,6,14,0,0,0,3,0.74,0.6818,0.58,0.1045,124,193,317
2617,2011-04-23,2,0,4,22,0,6,0,2,0.58,0.5455,0.78,0.2537,55,114,169
16913,2012-12-12,4,1,12,11,0,3,1,2,0.32,0.303,0.49,0.2239,24,148,172
